job_identifier,organization_id,job_location_city,job_location_region_code,job_first_upload_complete_datetime,job_deliverable
185244199,34789,Omaha,NE,2018-02-26 19:42:23.000,complete
185244205,13856,Dallas,TX,2018-02-26 19:45:25.000,complete
185244220,130220,Fargo,ND,2018-02-26 19:54:41.000,complete
185244235,24329,Missouri City,TX,2018-02-26 20:02:18.000,complete
185244244,68002,Galveston,TX,2018-02-26 20:05:25.000,complete
185244270,58678,Wann,OK,2018-02-26 20:16:41.000,roof
185244300,53466,Basehor,KS,2018-02-26 20:30:29.000,roof
185244306,8822,Omaha,NE,2018-02-26 22:12:51.000,complete
185244356,27852,Wahpeton,ND,2018-02-27 23:05:51.000,complete
185244365,104730,Spring Hill,KS,2018-02-26 21:08:55.000,complete
185244399,22555,Houston,TX,2018-02-26 21:18:24.000,complete
185244404,111264,Lincoln,NE,2018-02-26 21:22:07.000,roof
185244426,10548,Katy,TX,2018-02-26 21:29:22.000,complete
185244435,126575,Kennard,NE,2018-02-26 21:33:28.000,complete
185244436,40570,Sioux Falls,SD,2018-02-26 21:34:23.000,complete
185244441,68002,Clear Lake Shores,TX,2018-02-26 21:36:59.000,complete
185244457,130564,San Antonio,TX,2018-02-26 21:43:36.000,roof
185244503,118216,The Colony,TX,2018-02-26 22:11:33.000,complete
185244507,124566,Miami,OK,2018-02-26 22:17:33.000,complete
185244532,13714,Cibolo,TX,2018-02-26 22:47:02.000,roof
185244549,130461,Omaha,NE,2018-02-26 23:02:17.000,complete
185244551,130220,Fargo,ND,2018-02-26 23:04:09.000,complete
185244553,79442,Austin,TX,2018-02-26 23:09:38.000,complete
185244658,106946,Pflugerville,TX,2018-02-27 05:44:08.000,roof
185244694,27852,Argusville,ND,2018-04-08 21:21:27.000,complete
185244699,117067,San Antonio,TX,2018-02-27 14:21:46.000,complete
185244794,122021,Melissa,TX,2018-02-27 15:25:54.000,roof
185244824,24329,Katy,TX,2018-02-27 15:47:35.000,roof
185244904,117067,San Antonio,TX,2018-02-27 16:32:16.000,complete
185244910,118216,Arlington,TX,2018-02-27 16:37:21.000,complete
185244915,131630,Papillion,NE,2018-02-27 16:40:06.000,complete
185244945,13714,San Antonio,TX,2018-02-27 16:55:53.000,roof
185244963,118216,Arlington,TX,2018-02-27 17:01:21.000,complete
185244969,131411,Lenexa,KS,2018-02-27 17:06:33.000,complete
185244981,32459,Bismarck,ND,2018-03-29 17:05:18.000,complete
185244998,53746,Leawood,KS,2018-02-27 17:14:45.000,complete
185245011,123998,Omaha,NE,2018-02-27 17:19:50.000,complete
185245012,123998,Lincoln,NE,2018-02-27 17:19:51.000,complete
185245048,131459,Papillion,NE,2018-03-01 18:23:04.000,complete
185245053,8395,Trophy Club,TX,2018-02-27 17:35:09.000,complete
185245080,129972,Hurst,TX,2018-02-27 17:45:46.000,complete
185245087,16610,Lincoln,NE,2018-02-27 17:49:30.000,complete
185245103,15676,Leawood,KS,2018-02-27 17:58:46.000,roof
185245111,17280,Wausa,NE,2018-02-27 18:04:09.000,complete
185245115,118216,Arlington,TX,2018-02-27 18:04:21.000,complete
185245161,23546,Bartlesville,OK,2018-02-27 18:29:57.000,complete
185245168,117583,Linwood,KS,2018-02-27 18:35:39.000,complete
185245208,117067,San Antonio,TX,2018-02-27 18:52:26.000,complete
185245224,129383,Kansas City,KS,2018-02-27 18:55:03.000,roof
185245225,39212,Keller,TX,2018-02-27 18:55:16.000,roof
185245257,130327,Katy,TX,2018-02-27 19:07:43.000,roof
185245263,123567,Wyandotte,OK,2018-02-27 19:12:59.000,complete
185245307,44361,Fort Worth,TX,2018-02-27 19:37:32.000,complete
185245308,122021,McKinney,TX,2018-02-27 19:37:32.000,roof
185245315,84344,Overland Park,KS,2018-02-27 19:41:39.000,complete
185245320,19646,Houston,TX,2018-02-27 19:44:43.000,roof
185245324,41602,Lockhart,TX,2018-02-27 19:45:23.000,roof
185245326,22484,Hastings,NE,2018-02-27 19:46:13.000,roof
185245369,40570,Sioux Falls,SD,2018-02-27 19:58:57.000,complete
185245375,20309,Tecumseh,KS,2018-02-27 20:00:02.000,complete
185245376,8435,Wichita,KS,2018-02-27 20:00:20.000,complete
185245379,35280,Katy,TX,2018-02-27 20:01:43.000,complete
185245383,40570,Sioux Falls,SD,2018-02-27 20:04:53.000,complete
185245384,60181,Omaha,NE,2018-02-27 20:05:12.000,complete
185245426,78052,Allen,TX,2018-02-27 20:19:32.000,complete
185245436,66452,Independence,KS,2018-02-27 20:24:22.000,complete
185245468,36264,Bismarck,ND,2018-02-27 20:53:02.000,roof
185245475,123998,Columbus,NE,2018-02-27 20:56:57.000,complete
185245476,24797,Basehor,KS,2018-02-27 20:57:04.000,roof
185245479,34789,Omaha,NE,2018-02-27 20:58:19.000,complete
185245558,41602,Austin,TX,2018-02-27 21:30:58.000,roof
185245585,28908,Lawrence,KS,2018-02-27 21:41:25.000,complete
185245589,68002,El Lago,TX,2018-02-27 21:43:31.000,complete
185245595,35280,Spring Branch,TX,2018-02-27 21:46:47.000,complete
185245684,68002,League City,TX,2018-02-27 22:14:29.000,complete
185245685,78052,Dallas,TX,2018-02-27 22:14:57.000,complete
185245700,129383,Basehor,KS,2018-02-27 22:29:34.000,roof
185245735,116709,Austin,TX,2018-02-27 22:47:27.000,complete
185245758,120616,Fremont,NE,2018-02-27 23:06:15.000,complete
185245763,85210,Amarillo,TX,2018-02-27 23:10:44.000,roof
185245765,8435,Wichita,KS,2018-02-27 23:14:20.000,complete
185245780,106946,San Antonio,TX,2018-02-27 23:29:57.000,complete
185245782,8435,Wichita,KS,2018-02-27 23:33:31.000,complete
185245783,8395,Dallas,TX,2018-02-27 23:34:03.000,complete
185245787,127207,Edinburg,TX,2018-02-27 23:34:28.000,complete
185245794,35280,San Antonio,TX,2018-02-27 23:38:17.000,complete
185245796,32450,Hartford,SD,2018-02-27 23:42:20.000,complete
185245827,39212,North Richland Hills,TX,2018-02-28 00:15:43.000,roof
185245828,132027,Irving,TX,2018-02-28 00:17:23.000,complete
185245847,66500,Yukon,OK,2018-02-28 01:09:40.000,complete
185245868,131230,Port Aransas,TX,2018-02-28 01:39:40.000,roof_estimate
185246043,39212,Haltom City,TX,2018-02-28 14:33:55.000,roof
185246049,132064,Ada,OK,2018-02-28 14:38:11.000,complete
185246056,68002,Tomball,TX,2018-02-28 14:44:05.000,complete
185246131,44520,Wichita,KS,2018-02-28 15:18:34.000,complete
185246219,130461,Lincoln,NE,2018-02-28 16:09:32.000,roof
185246241,105163,Round Rock,TX,2018-02-28 16:17:59.000,complete
185246243,14129,Huntsville,TX,2018-02-28 16:18:58.000,complete
185246244,131371,Olathe,KS,2018-02-28 16:20:13.000,complete
185246245,44520,Winfield,KS,2018-02-28 16:20:29.000,complete
185246247,20589,Oklahoma City,OK,2018-02-28 16:21:50.000,complete
185246259,123998,Bennet,NE,2018-02-28 16:27:27.000,roof
185246263,129383,Overland Park,KS,2018-02-28 16:29:29.000,complete
185246279,112326,Georgetown,TX,2018-02-28 16:37:41.000,complete
185246282,78052,Rowlett,TX,2018-02-28 16:38:18.000,complete
185246430,127207,Weslaco,TX,2018-02-28 17:50:52.000,complete
185246443,132014,Edinburg,TX,2018-02-28 18:06:55.000,complete
185246455,24329,Conroe,TX,2018-02-28 18:15:05.000,roof
185246456,67273,San Antonio,TX,2018-02-28 18:17:59.000,roof
185246513,35280,Waco,TX,2018-02-28 18:50:34.000,complete
185246532,68002,Houston,TX,2018-02-28 19:02:41.000,complete
185246549,10917,Lincoln,NE,2018-02-28 19:13:09.000,complete
185246558,123998,Humphrey,NE,2018-02-28 19:16:08.000,complete
185246573,8822,Plattsmouth,NE,2018-02-28 19:24:12.000,complete
185246579,38546,Fort Worth,TX,2018-02-28 19:27:43.000,complete
185246591,38546,Fort Worth,TX,2018-02-28 19:32:46.000,roof
185246603,130461,Plattsmouth,NE,2018-02-28 19:37:23.000,roof
185246635,117583,Baldwin City,KS,2018-02-28 19:52:52.000,complete
185246644,68002,Houston,TX,2018-02-28 19:57:21.000,complete
185246660,107382,Henderson,TX,2018-02-28 20:03:32.000,complete
185246676,13856,Lewisville,TX,2018-02-28 20:10:08.000,roof
185246705,66117,Independence,KS,2018-02-28 20:25:02.000,complete
185246716,124566,Miami,OK,2018-02-28 20:27:06.000,complete
185246719,58601,Huntsville,TX,2018-02-28 20:30:07.000,complete
185246734,128990,Houston,TX,2018-02-28 20:38:19.000,complete
185246737,32459,Bismarck,ND,2018-02-28 20:44:19.000,complete
185246742,130163,Dallas,TX,2018-02-28 20:47:23.000,roof
185246767,8727,Fargo,ND,2018-02-28 21:02:15.000,complete
185246835,8395,Flower Mound,TX,2018-02-28 21:42:29.000,complete
185246872,127207,Edinburg,TX,2018-02-28 22:07:20.000,roof
185246924,78061,Austin,TX,2018-02-28 22:56:00.000,complete
185246929,131230,Port Aransas,TX,2018-02-28 23:02:12.000,complete
185246938,41602,Austin,TX,2018-03-01 00:43:50.000,complete
185246941,131230,Port Aransas,TX,2018-02-28 23:08:59.000,roof
185246951,83257,Topeka,KS,2018-02-28 23:15:24.000,complete
185246965,10575,Malcolm,NE,2018-02-28 23:29:16.000,complete
185246975,8395,Frisco,TX,2018-02-28 23:36:45.000,complete
185246976,96482,San Antonio,TX,2018-02-28 23:41:41.000,roof
185246984,130564,Converse,TX,2018-02-28 23:47:45.000,roof
185246999,35280,Houston,TX,2018-03-01 00:18:55.000,complete
185247002,32459,Beulah,ND,2018-03-01 00:47:53.000,complete
185247003,32459,Beulah,ND,2018-03-01 00:52:16.000,complete
185247047,8423,Spring,TX,2018-03-01 03:08:17.000,complete
185247079,8423,Spring,TX,2018-03-01 08:31:13.000,complete
185247128,8423,Spring,TX,2018-03-01 13:32:46.000,complete
185247134,123998,Bellevue,NE,2018-03-01 13:46:31.000,complete
185247135,39212,Weatherford,TX,2018-03-01 13:50:03.000,roof
185247138,123758,Broken Arrow,OK,2018-03-01 13:55:39.000,roof
185247235,40570,Dakota Dunes,SD,2018-03-01 16:24:48.000,complete
185247241,122726,Baxter Springs,KS,2018-03-01 15:28:59.000,complete
185247262,8423,Spring,TX,2018-03-01 15:49:15.000,complete
185247311,123998,Columbus,NE,2018-03-01 16:18:39.000,complete
185247321,52588,Austin,TX,2018-03-01 16:21:42.000,roof
185247323,34313,Overland Park,KS,2018-03-01 16:23:46.000,complete
185247327,125472,Richland Hills,TX,2018-03-01 16:27:58.000,roof
185247331,11589,Salina,KS,2018-03-01 16:31:56.000,roof
185247339,132217,Royse City,TX,2018-03-01 16:37:24.000,roof
185247342,64871,Clint,TX,2018-03-01 16:39:35.000,complete
185247367,144569,Odessa,TX,2018-03-01 16:47:32.000,complete
185247369,96482,Boerne,TX,2018-03-01 16:48:04.000,roof
185247378,14129,Wichita,KS,2018-03-01 16:51:20.000,complete
185247379,14129,Wichita,KS,2018-03-01 16:51:28.000,complete
185247405,132398,Alvin,TX,2018-03-01 17:07:46.000,complete
185247407,132398,Alvin,TX,2018-03-01 17:10:49.000,complete
185247416,132398,Alvin,TX,2018-03-01 17:13:16.000,complete
185247443,132435,Independence,KS,2018-03-01 17:25:52.000,complete
185247450,108664,Horton,KS,2018-03-01 17:27:51.000,complete
185247460,33518,Lincoln,NE,2018-03-01 17:36:17.000,complete
185247461,24329,Richmond,TX,2018-03-01 17:36:51.000,complete
185247462,130564,San Antonio,TX,2018-03-01 17:37:38.000,roof
185247469,163697,Carbondale,KS,2018-03-01 17:44:13.000,roof
185247478,117067,Poth,TX,2018-03-01 17:49:39.000,complete
185247517,83257,Auburn,KS,2018-03-01 18:09:52.000,complete
185247534,89607,Jenks,OK,2018-03-01 18:12:46.000,complete
185247535,114035,Kansas City,KS,2018-03-01 18:13:45.000,roof
185247537,35280,San Antonio,TX,2018-03-01 18:14:36.000,complete
185247545,8435,Wichita,KS,2018-03-01 18:16:59.000,complete
185247572,30024,Fargo,ND,2018-03-01 18:29:39.000,complete
185247574,123998,Grand Island,NE,2018-03-01 18:30:22.000,complete
185247594,132460,Grand Island,NE,2018-03-01 18:37:24.000,complete
185247605,96086,Lawrence,KS,2018-03-01 18:41:03.000,complete
185247607,96482,San Antonio,TX,2018-03-01 18:43:01.000,roof
185247611,123998,Omaha,NE,2018-03-01 18:45:31.000,complete
185247635,123998,Lincoln,NE,2018-03-01 18:53:56.000,complete
185247745,123998,Omaha,NE,2018-03-01 19:39:55.000,complete
185247746,27213,Waterloo,NE,2018-03-01 19:40:27.000,complete
185247751,14129,College Station,TX,2018-03-01 19:42:56.000,complete
185247752,132217,Kaufman,TX,2018-03-01 19:42:58.000,roof
185247757,24329,Pearland,TX,2018-03-01 19:44:31.000,roof
185247777,123998,South Sioux City,NE,2018-03-01 19:54:04.000,complete
185247781,24329,Pearland,TX,2018-03-01 19:55:52.000,roof
185247788,35280,Beaumont,TX,2018-03-01 19:58:33.000,complete
185247801,14129,College Station,TX,2018-03-01 20:06:04.000,complete
185247806,123998,Omaha,NE,2018-03-01 20:10:55.000,complete
185247824,123998,South Sioux City,NE,2018-03-01 20:19:05.000,complete
185247827,113654,Tulsa,OK,2018-03-01 20:21:40.000,roof
185247835,32459,Bismarck,ND,2018-03-04 20:07:29.000,complete
185247853,35280,Houston,TX,2018-03-01 20:34:13.000,complete
185247864,131972,Dallas,TX,2018-03-01 20:40:35.000,complete
185247871,78052,Garland,TX,2018-03-01 20:45:27.000,complete
185247886,126567,San Antonio,TX,2018-03-01 20:55:17.000,complete
185247893,123998,Beatrice,NE,2018-03-01 21:01:12.000,complete
185247904,117067,San Antonio,TX,2018-03-01 21:09:02.000,complete
185247946,122021,Frisco,TX,2018-03-01 21:38:49.000,roof
185247955,8451,Waterloo,NE,2018-03-01 21:45:46.000,complete
185247960,129708,Rapid City,SD,2018-03-01 21:48:02.000,complete
185247986,32610,Owasso,OK,2018-03-01 22:06:04.000,complete
185248001,8785,Omaha,NE,2018-03-01 22:17:16.000,complete
185248004,130564,San Antonio,TX,2018-03-01 22:20:05.000,roof
185248006,129708,Rapid City,SD,2018-03-01 22:20:50.000,complete
185248028,78052,Fort Worth,TX,2018-03-01 22:35:39.000,complete
185248045,120331,Kansas City,KS,2018-03-01 22:48:24.000,complete
185248048,35280,Houston,TX,2018-03-01 22:51:46.000,complete
185248051,126126,Choctaw,OK,2018-03-01 22:55:25.000,complete
185248055,118216,Plano,TX,2018-03-01 23:00:13.000,complete
185248057,115392,Meade,KS,2018-03-01 23:00:56.000,roof
185248068,132559,Orange,TX,2018-03-01 23:09:40.000,complete
185248102,32459,Hazelton,ND,2018-03-02 00:06:49.000,complete
185248107,8435,Wichita,KS,2018-03-02 00:14:33.000,complete
185248115,35280,Houston,TX,2018-03-02 00:22:03.000,complete
185248116,109986,Stilwell,KS,2018-03-02 00:23:29.000,complete
185248191,8822,Omaha,NE,2018-03-03 23:32:56.000,complete
185248304,32450,Sioux Falls,SD,2018-03-02 14:16:40.000,complete
185248354,33357,Bismarck,ND,2018-03-02 15:05:24.000,complete
185248388,127855,The Colony,TX,2018-03-02 15:31:26.000,complete
185248393,53466,Gardner,KS,2018-03-02 15:35:31.000,roof
185248435,13714,San Antonio,TX,2018-03-02 16:06:23.000,roof
185248444,78052,Watauga,TX,2018-03-02 16:10:54.000,complete
185248448,123998,Lexington,NE,2018-03-02 16:14:26.000,complete
185248467,108664,Lawrence,KS,2018-03-02 16:21:32.000,complete
185248479,14158,Bartlesville,OK,2018-03-02 16:25:56.000,complete
185248507,122726,Girard,KS,2018-03-02 16:38:26.000,complete
185248510,30024,West Fargo,ND,2018-03-02 16:40:27.000,complete
185248512,132261,McKinney,TX,2018-03-02 16:43:44.000,roof
185248541,132261,McKinney,TX,2018-03-02 16:58:12.000,complete
185248559,125064,Fargo,ND,2018-03-02 17:05:41.000,complete
185248562,132217,Garland,TX,2018-03-02 17:07:57.000,roof
185248599,124535,Burrton,KS,2018-03-02 17:25:21.000,complete
185248618,96482,San Antonio,TX,2018-03-02 17:31:35.000,roof
185248622,123998,Fremont,NE,2018-03-02 17:35:36.000,complete
185248624,116709,Austin,TX,2018-03-02 17:37:23.000,complete
185248628,91560,Marlow,OK,2018-03-02 17:42:34.000,roof
185248632,89519,Elgin,ND,2018-03-02 17:44:41.000,complete
185248643,53466,Prairie Village,KS,2018-03-02 17:55:59.000,roof
185248659,96281,Hoskins,NE,2018-03-02 18:07:25.000,complete
185248684,125420,Weatherford,OK,2018-03-02 18:23:58.000,roof
185248689,96946,Plattsmouth,NE,2018-03-02 18:28:13.000,roof
185248714,38166,Dallas,TX,2018-03-02 18:49:44.000,complete
185248757,35280,China Spring,TX,2018-03-02 19:16:20.000,complete
185248766,38312,Irving,TX,2018-03-02 19:21:30.000,complete
185248769,130461,Papillion,NE,2018-03-02 19:23:56.000,roof
185248780,35280,Clifton,TX,2018-03-02 19:27:44.000,complete
185248781,96482,San Antonio,TX,2018-03-02 19:28:19.000,roof
185248784,128317,Omaha,NE,2018-03-02 19:31:39.000,complete
185248790,132758,Denton,TX,2018-03-02 19:35:16.000,complete
185248792,108664,Manhattan,KS,2018-03-02 19:37:04.000,complete
185248799,132217,Royse City,TX,2018-03-02 19:37:28.000,complete
185248807,127855,McKinney,TX,2018-03-02 19:45:31.000,complete
185248819,13714,San Antonio,TX,2018-03-02 19:52:36.000,roof
185248844,19156,Austin,TX,2018-03-02 20:10:28.000,complete
185248857,33518,Independence,KS,2018-03-02 20:15:38.000,complete
185248862,53746,Overland Park,KS,2018-03-02 20:19:15.000,complete
185248880,124535,Wichita,KS,2018-03-02 20:29:54.000,complete
185248890,123998,Alvo,NE,2018-03-02 20:35:10.000,complete
185248905,118581,Plano,TX,2018-03-02 20:43:41.000,complete
185248937,132331,Katy,TX,2018-03-02 21:12:43.000,roof
185248939,124535,Wichita,KS,2018-03-02 21:14:11.000,complete
185248988,130461,Gretna,NE,2018-03-02 21:43:48.000,roof
185248992,132775,Houston,TX,2018-03-02 21:45:52.000,complete
185248996,96946,Papillion,NE,2018-03-02 21:49:58.000,roof
185249017,128317,Omaha,NE,2018-03-02 22:09:23.000,complete
185249028,126126,Edmond,OK,2018-03-02 22:19:33.000,complete
185249047,13571,Omaha,NE,2018-03-02 22:32:53.000,complete
185249067,35280,Hamilton,TX,2018-03-02 22:56:34.000,complete
185249121,8423,Spring,TX,2018-03-03 00:31:18.000,complete
185249131,117067,Boerne,TX,2018-03-03 00:51:46.000,complete
185249134,38144,Independence,KS,2018-03-03 01:07:00.000,complete
185249238,10868,Independence,KS,2018-03-03 14:35:30.000,complete
185249249,44386,Alvin,TX,2018-03-03 14:55:48.000,complete
185249264,129730,Independence,KS,2018-03-03 15:12:23.000,complete
185249291,79442,Austin,TX,2018-03-03 15:44:27.000,complete
185249299,24329,Missouri City,TX,2018-03-03 15:48:19.000,roof
185249310,78052,The Colony,TX,2018-03-03 16:01:15.000,complete
185249324,119581,Omaha,NE,2018-03-03 16:11:41.000,complete
185249331,22484,Albion,NE,2018-03-03 16:20:39.000,roof
185249345,121859,Mansfield,TX,2018-03-03 16:30:25.000,complete
185249359,29740,Omaha,NE,2018-03-03 16:48:27.000,complete
185249379,22484,Albion,NE,2018-03-03 17:12:18.000,roof
185249429,78052,Midwest City,OK,2018-03-03 17:47:01.000,complete
185249431,132834,Shawnee,KS,2018-03-03 17:48:47.000,roof
185249454,129383,Louisburg,KS,2018-03-03 18:15:04.000,roof
185249462,44520,Valley Center,KS,2018-03-03 18:19:02.000,complete
185249537,123998,Norfolk,NE,2018-03-03 19:29:10.000,complete
185249558,32828,Omaha,NE,2018-03-03 19:54:38.000,complete
185249566,33518,Omaha,NE,2018-03-03 20:06:56.000,complete
185249593,127369,Flower Mound,TX,2018-03-03 20:40:24.000,complete
185249599,78052,Plano,TX,2018-03-03 20:43:57.000,complete
185249652,123871,Katy,TX,2018-03-03 21:51:20.000,complete
185249693,27852,Binford,ND,2018-03-03 22:54:46.000,complete
185249697,8395,Fort Worth,TX,2018-03-03 23:04:20.000,complete
185249701,78052,Carrollton,TX,2018-03-03 23:11:53.000,complete
185249719,130274,Baytown,TX,2018-03-04 00:27:10.000,complete
185249835,16610,Seward,NE,2018-03-04 15:16:11.000,roof
185249910,38546,Fort Worth,TX,2018-03-04 17:52:56.000,roof
185249912,38546,Fort Worth,TX,2018-03-04 17:57:07.000,roof
185249920,125473,San Antonio,TX,2018-03-04 18:20:29.000,complete
185249924,125473,Boerne,TX,2018-03-04 18:30:05.000,complete
185249926,32459,Bismarck,ND,2018-03-04 18:33:54.000,complete
185249949,32459,Bismarck,ND,2018-03-04 19:18:05.000,complete
185249960,32459,Burlington,ND,2018-03-08 23:56:17.000,complete
185249961,32459,Powers Lake,ND,2018-03-08 21:14:43.000,complete
185249966,61287,Olathe,KS,2018-03-04 19:51:37.000,complete
185249978,124583,Colleyville,TX,2018-03-04 20:13:14.000,complete
